time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,city
2025-01-07 03:00:00,10.7,96,1017.3,8.4,delhi
2025-01-07 04:00:00,10.4,97,1017.3,8.8,delhi
2025-01-07 05:00:00,10.2,97,1017.2,9.3,delhi
2025-01-07 06:00:00,11.2,99,1018.6,11.7,delhi
2025-01-07 07:00:00,11.0,99,1019.4,10.5,delhi
2025-01-07 08:00:00,11.2,98,1020.3,8.5,delhi
2025-01-07 09:00:00,11.6,98,1020.7,8.3,delhi
2025-01-07 10:00:00,12.9,92,1020.5,8.9,delhi
2025-01-07 11:00:00,14.2,87,1019.8,10.8,delhi
2025-01-07 12:00:00,15.7,79,1018.6,13.0,delhi
2025-01-07 13:00:00,17.0,71,1017.3,12.8,delhi
2025-01-07 14:00:00,17.7,69,1016.0,9.8,delhi
2025-01-07 15:00:00,17.6,69,1015.4,9.5,delhi
2025-01-07 16:00:00,17.0,73,1015.3,9.3,delhi
2025-01-07 17:00:00,15.7,78,1015.4,8.3,delhi
2025-01-07 18:00:00,13.8,86,1017.0,5.5,delhi
2025-01-07 19:00:00,13.4,87,1017.0,5.9,delhi
2025-01-07 20:00:00,12.8,89,1017.4,6.8,delhi
2025-01-07 21:00:00,12.2,91,1017.6,7.0,delhi
2025-01-07 22:00:00,11.7,91,1017.3,7.3,delhi
2025-01-07 23:00:00,11.2,90,1016.7,7.9,delhi
2025-01-08 00:00:00,10.7,89,1016.1,8.5,delhi
2025-01-08 01:00:00,9.8,89,1015.4,7.2,delhi
2025-01-08 02:00:00,9.4,89,1014.9,7.6,delhi
2025-01-08 03:00:00,9.2,89,1014.6,8.3,delhi
2025-01-08 04:00:00,9.2,87,1014.4,9.1,delhi
2025-01-08 05:00:00,9.0,86,1014.6,9.4,delhi
2025-01-08 06:00:00,8.7,89,1015.1,8.9,delhi
2025-01-08 07:00:00,8.5,89,1015.9,8.1,delhi
2025-01-08 08:00:00,9.6,85,1016.9,10.0,delhi
2025-01-08 09:00:00,11.2,81,1018.0,8.6,delhi
2025-01-08 10:00:00,13.1,74,1018.2,8.3,delhi
2025-01-08 11:00:00,15.0,68,1017.4,8.9,delhi
2025-01-08 12:00:00,16.7,62,1016.6,9.9,delhi
2025-01-08 13:00:00,17.8,56,1015.6,10.2,delhi
2025-01-08 14:00:00,18.4,52,1015.0,10.2,delhi
2025-01-08 15:00:00,18.3,52,1014.9,9.4,delhi
2025-01-08 16:00:00,17.6,58,1014.8,6.5,delhi
2025-01-08 17:00:00,15.3,69,1014.8,5.5,delhi
2025-01-08 18:00:00,14.6,73,1015.2,5.7,delhi
2025-01-08 19:00:00,13.6,76,1015.8,5.5,delhi
2025-01-08 20:00:00,13.0,77,1016.4,4.7,delhi
2025-01-08 21:00:00,12.3,77,1016.8,3.8,delhi
2025-01-08 22:00:00,11.6,79,1016.9,3.2,delhi
2025-01-08 23:00:00,10.9,81,1016.7,2.9,delhi
2025-01-09 00:00:00,10.1,84,1016.4,2.8,delhi
2025-01-09 01:00:00,9.2,87,1016.4,2.8,delhi
2025-01-09 02:00:00,8.5,89,1016.7,4.0,delhi
2025-01-09 03:00:00,8.3,88,1016.6,3.2,delhi
2025-01-09 04:00:00,8.0,89,1016.5,2.5,delhi
2025-01-09 05:00:00,7.6,89,1016.6,1.9,delhi
2025-01-09 06:00:00,7.6,92,1017.5,0.9,delhi
2025-01-09 07:00:00,7.3,94,1018.2,1.1,delhi
2025-01-09 08:00:00,8.2,96,1019.3,2.7,delhi
2025-01-09 09:00:00,10.9,92,1020.3,1.7,delhi
2025-01-09 10:00:00,14.0,82,1020.8,2.0,delhi
2025-01-09 11:00:00,16.0,71,1020.2,2.3,delhi
2025-01-09 12:00:00,17.2,64,1018.9,2.3,delhi
2025-01-09 13:00:00,18.0,60,1018.1,1.4,delhi
2025-01-09 14:00:00,18.6,56,1017.4,1.0,delhi
2025-01-09 15:00:00,18.6,55,1017.1,1.1,delhi
2025-01-09 16:00:00,18.3,58,1017.1,0.9,delhi
2025-01-09 17:00:00,16.5,64,1017.3,0.6,delhi
2025-01-09 18:00:00,15.1,74,1018.2,2.7,delhi
2025-01-09 19:00:00,14.1,76,1018.5,1.9,delhi
2025-01-09 20:00:00,13.3,78,1019.4,2.1,delhi
2025-01-09 21:00:00,12.7,80,1019.9,1.0,delhi
2025-01-09 22:00:00,11.9,82,1020.1,1.5,delhi
2025-01-09 23:00:00,11.0,86,1019.9,2.3,delhi
2025-01-10 00:00:00,10.2,89,1019.6,2.4,delhi
2025-01-10 01:00:00,9.5,92,1019.3,2.1,delhi
2025-01-10 02:00:00,9.0,94,1019.2,2.2,delhi
2025-01-10 03:00:00,8.4,96,1019.1,1.8,delhi
2025-01-10 04:00:00,8.2,96,1018.9,1.5,delhi
2025-01-10 05:00:00,8.0,96,1019.2,1.8,delhi
2025-01-10 06:00:00,8.1,97,1020.4,4.5,delhi
2025-01-10 07:00:00,8.0,100,1021.3,3.6,delhi
2025-01-10 08:00:00,8.6,100,1022.3,4.4,delhi
2025-01-10 09:00:00,10.5,95,1023.1,4.0,delhi
2025-01-10 10:00:00,12.6,91,1023.5,2.9,delhi
2025-01-10 11:00:00,14.8,82,1022.5,3.8,delhi
2025-01-10 12:00:00,16.4,74,1021.2,4.1,delhi
2025-01-10 13:00:00,17.3,67,1019.9,4.3,delhi
2025-01-10 14:00:00,17.8,62,1019.1,4.3,delhi
2025-01-10 15:00:00,17.8,60,1018.6,4.9,delhi
2025-01-10 16:00:00,17.2,63,1018.3,4.9,delhi
2025-01-10 17:00:00,15.1,75,1018.2,4.4,delhi
2025-01-10 18:00:00,13.4,81,1018.5,4.9,delhi
2025-01-10 19:00:00,12.6,85,1018.9,5.0,delhi
2025-01-10 20:00:00,11.7,89,1019.5,5.1,delhi
2025-01-10 21:00:00,11.1,91,1019.7,5.5,delhi
2025-01-10 22:00:00,10.6,92,1019.8,5.4,delhi
2025-01-10 23:00:00,10.4,92,1019.5,5.6,delhi
2025-01-11 00:00:00,9.9,92,1018.9,5.7,delhi
2025-01-11 01:00:00,9.6,92,1018.8,5.7,delhi
2025-01-11 02:00:00,9.2,93,1018.7,5.7,delhi
2025-01-11 03:00:00,8.1,94,1018.7,6.0,delhi
2025-01-11 04:00:00,7.7,95,1018.6,5.9,delhi
2025-01-11 05:00:00,7.6,96,1019.0,6.2,delhi
2025-01-11 06:00:00,9.2,96,1019.5,7.9,delhi
2025-01-11 07:00:00,9.3,96,1020.0,10.0,delhi
2025-01-11 08:00:00,10.4,95,1020.7,10.9,delhi
2025-01-11 09:00:00,11.8,92,1021.3,11.8,delhi
2025-01-11 10:00:00,13.5,85,1020.9,12.8,delhi
2025-01-11 11:00:00,15.0,80,1020.4,6.4,delhi
2025-01-11 12:00:00,16.0,77,1019.1,2.3,delhi
2025-01-11 13:00:00,16.5,74,1017.9,0.4,delhi
2025-01-11 14:00:00,16.8,72,1016.9,1.5,delhi
2025-01-11 15:00:00,16.5,74,1016.5,2.4,delhi
2025-01-11 16:00:00,16.2,75,1016.0,5.5,delhi
2025-01-11 17:00:00,15.0,82,1016.0,5.3,delhi
2025-01-11 18:00:00,13.7,92,1017.6,1.8,delhi
2025-01-11 19:00:00,13.0,92,1017.4,11.7,delhi
2025-01-11 20:00:00,12.8,86,1017.6,7.8,delhi
2025-01-11 21:00:00,12.3,86,1018.3,6.2,delhi
2025-01-11 22:00:00,11.1,91,1018.5,4.9,delhi
2025-01-11 23:00:00,11.1,91,1018.6,4.3,delhi
2025-01-12 00:00:00,10.9,90,1018.3,3.4,delhi
2025-01-12 01:00:00,10.0,92,1018.1,4.7,delhi
2025-01-12 02:00:00,10.0,93,1017.9,5.6,delhi
2025-01-12 03:00:00,10.1,94,1017.7,4.8,delhi
2025-01-12 04:00:00,10.1,93,1017.6,5.0,delhi
2025-01-12 05:00:00,10.5,93,1017.6,6.3,delhi
2025-01-12 06:00:00,10.9,95,1018.7,3.7,delhi
2025-01-12 07:00:00,10.7,95,1019.3,2.7,delhi
2025-01-12 08:00:00,12.1,92,1020.3,3.2,delhi
2025-01-12 09:00:00,13.8,89,1021.4,3.3,delhi
2025-01-12 10:00:00,15.0,87,1021.5,4.4,delhi
2025-01-12 11:00:00,16.3,79,1020.6,3.2,delhi
2025-01-12 12:00:00,17.3,74,1019.5,1.5,delhi
2025-01-12 13:00:00,17.8,72,1018.4,2.3,delhi
2025-01-12 14:00:00,18.1,68,1017.5,2.0,delhi
2025-01-12 15:00:00,18.2,65,1017.2,1.5,delhi
2025-01-12 16:00:00,17.9,66,1017.6,2.8,delhi
2025-01-12 17:00:00,16.2,77,1018.0,4.9,delhi
2025-01-12 18:00:00,13.4,91,1019.2,1.8,delhi
2025-01-12 19:00:00,12.6,93,1019.9,3.3,delhi
2025-01-12 20:00:00,11.8,95,1020.6,4.8,delhi
2025-01-12 21:00:00,11.3,96,1021.2,4.8,delhi
2025-01-12 22:00:00,10.5,97,1021.2,4.8,delhi
2025-01-12 23:00:00,10.1,96,1020.7,4.4,delhi
2025-01-13 00:00:00,9.9,96,1020.0,3.4,delhi
2025-01-13 01:00:00,9.4,97,1019.8,4.1,delhi
2025-01-13 02:00:00,8.9,99,1019.3,4.5,delhi
2025-01-13 03:00:00,8.5,99,1019.2,4.6,delhi
2025-01-13 04:00:00,8.2,99,1019.1,5.4,delhi
2025-01-13 05:00:00,8.0,99,1019.2,5.4,delhi
2025-01-13 06:00:00,9.6,98,1019.5,5.3,delhi
2025-01-13 07:00:00,9.3,97,1020.0,5.2,delhi
2025-01-13 08:00:00,10.7,94,1020.7,7.4,delhi
2025-01-13 09:00:00,12.4,89,1021.2,5.6,delhi
2025-01-13 10:00:00,14.0,84,1021.1,5.7,delhi
2025-01-13 11:00:00,15.7,78,1020.2,5.9,delhi
2025-01-13 12:00:00,17.2,73,1018.8,5.7,delhi
2025-01-13 13:00:00,18.3,68,1017.6,5.6,delhi
2025-01-13 14:00:00,19.0,65,1016.8,5.9,delhi
2025-01-13 15:00:00,19.2,65,1016.5,6.6,delhi
2025-01-13 16:00:00,18.7,68,1016.3,5.8,delhi
2025-01-13 17:00:00,16.7,79,1016.5,4.9,delhi
2025-01-13 18:00:00,15.2,83,1017.4,5.8,delhi
2025-01-13 19:00:00,14.6,85,1017.8,6.2,delhi
2025-01-13 20:00:00,13.9,86,1018.1,7.0,delhi
2025-01-13 21:00:00,13.2,87,1018.6,7.1,delhi
2025-01-13 22:00:00,12.6,89,1018.5,7.1,delhi
2025-01-13 23:00:00,11.9,91,1018.2,6.5,delhi
2025-01-14 00:00:00,11.2,93,1017.8,5.9,delhi
2025-01-14 01:00:00,10.7,94,1017.7,6.1,delhi
2025-01-14 02:00:00,9.5,95,1017.3,5.9,delhi
2025-01-14 03:00:00,9.0,96,1017.2,5.7,delhi
2025-01-14 04:00:00,8.6,96,1017.1,5.9,delhi
2025-01-14 05:00:00,8.0,96,1017.3,5.8,delhi
2025-01-14 06:00:00,8.1,97,1018.9,5.1,delhi
2025-01-14 07:00:00,7.8,97,1019.6,5.4,delhi
2025-01-14 08:00:00,10.0,94,1020.4,7.2,delhi
2025-01-14 09:00:00,11.9,89,1021.3,4.9,delhi
2025-01-14 10:00:00,13.6,83,1021.7,3.6,delhi
2025-01-14 11:00:00,15.3,76,1021.2,3.3,delhi
2025-01-14 12:00:00,16.6,71,1020.2,2.9,delhi
2025-01-14 13:00:00,17.6,68,1019.2,2.7,delhi
2025-01-14 14:00:00,18.2,65,1018.5,2.4,delhi
2025-01-14 15:00:00,18.4,63,1018.2,2.8,delhi
2025-01-14 16:00:00,18.2,65,1018.2,2.7,delhi
2025-01-14 17:00:00,16.3,74,1018.3,2.3,delhi
2025-01-14 18:00:00,15.2,79,1019.1,3.6,delhi
2025-01-14 19:00:00,14.6,80,1019.4,2.7,delhi
2025-01-14 20:00:00,14.1,80,1019.9,1.9,delhi
2025-01-14 21:00:00,13.2,84,1020.0,4.4,delhi
2025-01-14 22:00:00,13.0,85,1020.4,1.3,delhi
2025-01-14 23:00:00,12.0,88,1020.3,1.9,delhi
2025-01-15 00:00:00,11.4,91,1020.1,0.7,delhi
2025-01-15 01:00:00,10.9,93,1020.1,0.2,delhi
2025-01-15 02:00:00,9.8,99,1019.8,0.4,delhi
2025-01-15 03:00:00,8.9,99,1019.8,0.2,delhi
2025-01-15 04:00:00,9.1,97,1020.1,0.6,delhi
2025-01-15 05:00:00,8.7,99,1020.3,0.3,delhi
2025-01-15 06:00:00,8.7,97,1021.0,1.8,delhi
2025-01-15 07:00:00,8.7,95,1021.8,2.3,delhi
2025-01-15 08:00:00,8.9,95,1022.5,2.7,delhi
2025-01-15 09:00:00,10.6,91,1023.2,4.0,delhi
2025-01-15 10:00:00,12.0,97,1023.3,4.3,delhi
2025-01-15 11:00:00,14.7,89,1022.5,4.0,delhi
2025-01-15 12:00:00,16.7,81,1020.8,3.8,delhi
2025-01-15 13:00:00,17.9,70,1019.2,5.1,delhi
2025-01-15 14:00:00,18.3,66,1018.0,4.7,delhi
2025-01-15 15:00:00,18.4,66,1017.7,5.0,delhi
2025-01-15 16:00:00,18.0,67,1017.5,5.1,delhi
2025-01-15 17:00:00,16.4,77,1017.3,3.7,delhi
2025-01-15 18:00:00,14.1,82,1018.7,5.1,delhi
2025-01-15 19:00:00,13.6,85,1019.3,4.9,delhi
2025-01-15 20:00:00,13.4,87,1019.8,3.5,delhi
2025-01-15 21:00:00,13.2,87,1020.1,3.7,delhi
2025-01-15 22:00:00,13.0,89,1020.1,5.6,delhi
2025-01-15 23:00:00,12.3,91,1019.6,1.5,delhi
2025-01-16 00:00:00,12.1,91,1019.7,1.4,delhi
2025-01-16 01:00:00,11.9,92,1019.6,1.4,delhi
2025-01-16 02:00:00,11.5,95,1019.2,4.1,delhi
2025-01-16 03:00:00,11.8,93,1018.8,4.0,delhi
2025-01-16 04:00:00,11.9,91,1018.9,3.0,delhi
2025-01-16 05:00:00,11.8,91,1019.1,3.3,delhi
2025-01-16 06:00:00,12.4,93,1020.2,5.5,delhi
2025-01-16 07:00:00,12.5,92,1021.1,5.3,delhi
2025-01-16 08:00:00,12.8,92,1021.7,4.4,delhi
2025-01-16 09:00:00,13.3,92,1022.6,5.8,delhi
2025-01-16 10:00:00,14.5,87,1023.1,4.4,delhi
2025-01-16 11:00:00,16.2,76,1022.7,5.1,delhi
2025-01-16 12:00:00,17.0,70,1021.7,3.6,delhi
2025-01-16 13:00:00,17.5,67,1020.7,3.1,delhi
2025-01-16 14:00:00,18.1,64,1020.0,1.5,delhi
2025-01-16 15:00:00,18.2,61,1020.0,1.3,delhi
2025-01-16 16:00:00,18.1,62,1019.9,2.0,delhi
2025-01-16 17:00:00,17.0,72,1020.0,1.9,delhi
2025-01-16 18:00:00,15.0,78,1021.4,2.1,delhi
2025-01-16 19:00:00,14.1,82,1022.1,3.1,delhi
2025-01-16 20:00:00,13.4,84,1022.8,3.5,delhi
2025-01-16 21:00:00,12.7,86,1023.3,3.4,delhi
2025-01-16 22:00:00,12.0,88,1023.4,3.6,delhi
2025-01-16 23:00:00,11.2,91,1023.1,4.3,delhi
2025-01-17 00:00:00,10.7,92,1022.7,4.9,delhi
2025-01-17 01:00:00,10.6,91,1022.1,5.3,delhi
2025-01-17 02:00:00,10.4,91,1021.7,5.6,delhi
2025-01-17 03:00:00,10.3,91,1021.5,6.5,delhi
2025-01-17 04:00:00,10.1,89,1021.2,7.1,delhi
2025-01-17 05:00:00,9.5,90,1021.4,6.2,delhi
2025-01-17 06:00:00,8.9,95,1022.0,5.7,delhi
2025-01-17 07:00:00,8.7,95,1022.4,5.7,delhi
2025-01-17 08:00:00,10.7,90,1022.8,7.0,delhi
2025-01-17 09:00:00,12.3,88,1023.4,4.4,delhi
2025-01-17 10:00:00,14.2,81,1023.3,3.7,delhi
2025-01-17 11:00:00,16.1,75,1022.1,4.8,delhi
2025-01-17 12:00:00,17.6,68,1020.5,5.9,delhi
2025-01-17 13:00:00,18.6,61,1018.9,6.5,delhi
2025-01-17 14:00:00,19.0,58,1017.8,7.9,delhi
2025-01-17 15:00:00,18.8,58,1017.5,8.8,delhi
2025-01-17 16:00:00,18.2,61,1017.4,7.6,delhi
2025-01-17 17:00:00,16.3,69,1017.4,6.3,delhi
2025-01-17 18:00:00,14.1,76,1018.5,6.4,delhi
2025-01-17 19:00:00,13.2,80,1018.8,6.8,delhi
2025-01-17 20:00:00,12.4,83,1019.3,6.8,delhi
2025-01-17 21:00:00,11.6,86,1019.4,6.0,delhi
2025-01-17 22:00:00,10.5,90,1019.4,5.0,delhi
2025-01-17 23:00:00,9.8,93,1019.7,4.8,delhi
2025-01-18 00:00:00,9.2,95,1019.5,4.7,delhi
2025-01-18 01:00:00,8.8,96,1018.8,2.7,delhi
2025-01-18 02:00:00,8.0,98,1018.3,4.2,delhi
2025-01-18 03:00:00,7.9,100,1018.3,5.3,delhi
2025-01-18 04:00:00,7.7,100,1018.6,7.1,delhi
2025-01-18 05:00:00,7.6,99,1018.6,6.4,delhi
2025-01-18 06:00:00,9.4,99,1019.4,5.4,delhi
2025-01-18 07:00:00,9.5,99,1020.4,5.7,delhi
2025-01-18 08:00:00,10.1,98,1021.4,6.7,delhi
2025-01-18 09:00:00,10.7,96,1022.4,5.7,delhi
2025-01-18 10:00:00,12.4,89,1022.0,2.7,delhi
2025-01-18 11:00:00,13.9,84,1020.9,1.5,delhi
2025-01-18 12:00:00,15.6,77,1019.4,2.4,delhi
2025-01-18 13:00:00,17.0,70,1018.2,2.7,delhi
2025-01-18 14:00:00,17.8,65,1017.5,4.2,delhi
2025-01-18 15:00:00,17.8,62,1016.7,2.7,delhi
2025-01-18 16:00:00,17.7,63,1016.2,2.2,delhi
2025-01-18 17:00:00,16.0,72,1016.3,1.7,delhi
2025-01-18 18:00:00,15.0,81,1017.1,1.6,delhi
2025-01-18 19:00:00,13.7,85,1017.2,0.9,delhi
2025-01-18 20:00:00,12.8,88,1017.4,0.4,delhi
2025-01-18 21:00:00,12.1,90,1017.6,1.5,delhi
2025-01-18 22:00:00,11.0,94,1017.8,2.5,delhi
2025-01-18 23:00:00,9.8,100,1017.9,2.5,delhi
2025-01-19 00:00:00,9.3,100,1017.8,3.8,delhi
2025-01-19 01:00:00,9.4,99,1017.7,2.9,delhi
2025-01-19 02:00:00,8.8,99,1017.4,2.2,delhi
2025-01-19 03:00:00,8.9,98,1017.3,1.3,delhi
2025-01-19 04:00:00,8.8,96,1017.2,1.2,delhi
2025-01-19 05:00:00,8.7,96,1017.4,1.0,delhi
2025-01-19 06:00:00,10.0,96,1017.8,1.7,delhi
2025-01-19 07:00:00,9.9,95,1018.7,2.0,delhi
2025-01-19 08:00:00,10.3,94,1019.2,1.7,delhi
2025-01-19 09:00:00,11.3,95,1020.0,1.3,delhi
2025-01-19 10:00:00,13.1,96,1020.3,1.4,delhi
2025-01-19 11:00:00,15.1,92,1019.8,2.1,delhi
2025-01-19 12:00:00,17.9,77,1018.6,2.6,delhi
2025-01-19 13:00:00,19.8,69,1017.2,2.8,delhi
2025-01-19 14:00:00,20.9,65,1016.2,3.8,delhi
2025-01-19 15:00:00,21.2,65,1015.4,4.5,delhi
2025-01-19 16:00:00,20.8,68,1015.1,3.8,delhi
2025-01-19 17:00:00,19.0,77,1014.9,3.1,delhi
2025-01-19 18:00:00,18.0,81,1015.5,4.7,delhi
2025-01-19 19:00:00,17.6,80,1015.4,3.3,delhi
2025-01-19 20:00:00,17.1,80,1015.9,2.7,delhi
2025-01-19 21:00:00,16.3,82,1016.1,2.3,delhi
2025-01-19 22:00:00,15.3,85,1016.1,3.0,delhi
2025-01-19 23:00:00,14.3,89,1015.9,5.0,delhi
2025-01-20 00:00:00,13.7,89,1015.5,5.0,delhi
2025-01-20 01:00:00,13.3,90,1015.1,4.4,delhi
2025-01-20 02:00:00,12.5,91,1014.9,5.0,delhi
2025-01-20 03:00:00,12.2,91,1014.7,5.2,delhi
2025-01-20 04:00:00,12.3,91,1014.5,5.6,delhi
2025-01-20 05:00:00,12.2,91,1014.6,5.9,delhi
2025-01-20 06:00:00,11.8,93,1015.6,6.5,delhi
2025-01-20 07:00:00,11.2,94,1016.3,6.0,delhi
2025-01-20 08:00:00,12.5,93,1016.9,7.6,delhi
2025-01-20 09:00:00,14.4,89,1017.5,5.2,delhi
2025-01-20 10:00:00,16.6,84,1017.7,5.4,delhi
2025-01-20 11:00:00,18.6,78,1017.3,7.0,delhi
2025-01-20 12:00:00,20.2,73,1016.4,7.8,delhi
2025-01-20 13:00:00,21.4,70,1015.3,8.8,delhi
2025-01-20 14:00:00,22.0,65,1014.4,10.0,delhi
2025-01-20 15:00:00,22.0,64,1013.8,10.1,delhi
2025-01-20 16:00:00,21.4,67,1013.6,8.2,delhi
2025-01-20 17:00:00,19.5,75,1013.5,5.7,delhi
2025-01-20 18:00:00,18.5,80,1013.8,6.1,delhi
2025-01-20 19:00:00,17.7,83,1014.3,6.3,delhi
2025-01-20 20:00:00,16.9,86,1014.6,6.2,delhi
2025-01-20 21:00:00,16.2,87,1014.9,6.2,delhi
2025-01-20 22:00:00,15.5,88,1015.2,6.2,delhi
2025-01-20 23:00:00,14.9,89,1015.0,6.0,delhi
2025-01-21 00:00:00,14.0,90,1014.5,5.6,delhi
2025-01-21 01:00:00,13.5,91,1014.4,5.7,delhi
2025-01-21 02:00:00,12.9,92,1014.0,5.6,delhi
2025-01-21 03:00:00,11.8,93,1013.9,6.0,delhi
2025-01-21 04:00:00,11.3,93,1013.6,6.0,delhi
2025-01-21 05:00:00,10.9,93,1013.5,5.8,delhi
2025-01-21 06:00:00,10.4,92,1014.2,6.0,delhi
2025-01-21 07:00:00,10.4,92,1014.8,6.2,delhi
2025-01-21 08:00:00,12.1,87,1015.7,8.8,delhi
2025-01-21 09:00:00,13.9,86,1016.1,6.7,delhi
2025-01-21 10:00:00,16.2,78,1016.4,5.8,delhi
2025-01-21 11:00:00,18.5,71,1016.1,6.2,delhi
2025-01-21 12:00:00,20.2,64,1014.8,6.5,delhi
2025-01-21 13:00:00,21.4,59,1013.7,7.5,delhi
2025-01-21 14:00:00,21.9,56,1012.9,8.4,delhi
2025-01-21 15:00:00,21.7,56,1012.4,8.6,delhi
2025-01-21 16:00:00,20.9,61,1012.2,7.5,delhi
2025-01-21 17:00:00,19.0,70,1012.1,6.0,delhi
2025-01-21 18:00:00,17.8,75,1012.5,6.3,delhi
2025-01-21 19:00:00,16.8,78,1013.2,6.4,delhi
2025-01-21 20:00:00,15.9,81,1013.8,6.2,delhi
2025-01-21 21:00:00,15.0,83,1014.3,5.9,delhi
2025-01-21 22:00:00,14.4,84,1014.2,6.1,delhi
2025-01-21 23:00:00,13.8,85,1014.0,6.0,delhi
2025-01-22 00:00:00,13.0,87,1013.8,5.7,delhi
2025-01-22 01:00:00,12.4,89,1013.8,5.6,delhi
2025-01-22 02:00:00,11.9,91,1013.5,5.4,delhi
2025-01-22 03:00:00,11.4,91,1013.2,5.0,delhi
2025-01-22 04:00:00,10.9,92,1012.9,4.7,delhi
2025-01-22 05:00:00,10.7,92,1013.1,3.4,delhi
2025-01-22 06:00:00,10.0,95,1013.9,4.2,delhi
2025-01-22 07:00:00,9.7,95,1014.5,4.7,delhi
2025-01-22 08:00:00,11.6,91,1015.1,5.6,delhi
2025-01-22 09:00:00,13.9,87,1015.7,3.5,delhi
2025-01-22 10:00:00,16.5,77,1015.8,2.4,delhi
2025-01-22 11:00:00,18.9,70,1015.3,2.1,delhi
2025-01-22 12:00:00,20.9,61,1014.2,2.2,delhi
2025-01-22 13:00:00,22.2,51,1012.9,2.1,delhi
2025-01-22 14:00:00,22.7,47,1012.1,2.6,delhi
2025-01-22 15:00:00,22.7,47,1011.7,3.1,delhi
2025-01-22 16:00:00,22.0,54,1011.6,3.2,delhi
2025-01-22 17:00:00,20.0,68,1011.7,4.3,delhi
2025-01-22 18:00:00,18.5,70,1012.6,5.1,delhi
2025-01-22 19:00:00,17.6,75,1013.2,4.6,delhi
2025-01-22 20:00:00,16.9,77,1014.0,5.0,delhi
2025-01-22 21:00:00,16.5,77,1014.2,3.8,delhi
2025-01-22 22:00:00,15.7,79,1014.3,4.3,delhi
2025-01-22 23:00:00,15.2,79,1014.4,5.8,delhi
2025-01-23 00:00:00,14.6,81,1014.7,5.1,delhi
2025-01-23 01:00:00,14.9,81,1014.8,6.6,delhi
2025-01-23 02:00:00,13.7,79,1014.0,3.0,delhi
2025-01-23 03:00:00,14.0,83,1014.1,5.0,delhi
2025-01-23 04:00:00,13.6,86,1013.5,1.1,delhi
2025-01-23 05:00:00,12.5,89,1013.7,3.8,delhi
2025-01-23 06:00:00,12.7,92,1014.5,4.3,delhi
2025-01-23 07:00:00,11.6,95,1015.2,4.2,delhi
2025-01-23 08:00:00,13.3,90,1016.0,5.8,delhi
2025-01-23 09:00:00,15.0,86,1016.9,4.6,delhi
2025-01-23 10:00:00,17.2,77,1017.5,5.1,delhi
2025-01-23 11:00:00,19.2,67,1017.1,5.7,delhi
2025-01-23 12:00:00,20.8,56,1015.9,6.9,delhi
2025-01-23 13:00:00,21.8,47,1015.1,8.7,delhi
2025-01-23 14:00:00,22.1,40,1014.5,9.9,delhi
2025-01-23 15:00:00,21.7,42,1014.3,10.8,delhi
2025-01-23 16:00:00,20.7,48,1014.3,9.0,delhi
2025-01-23 17:00:00,18.8,59,1014.5,7.5,delhi
2025-01-23 18:00:00,17.2,62,1014.8,8.0,delhi
2025-01-23 19:00:00,16.2,62,1015.7,7.8,delhi
2025-01-23 20:00:00,15.5,63,1016.2,8.1,delhi
2025-01-23 21:00:00,14.8,68,1016.6,7.7,delhi
2025-01-23 22:00:00,14.1,70,1016.6,7.3,delhi
2025-01-23 23:00:00,13.4,73,1016.4,6.7,delhi
2025-01-24 00:00:00,12.7,74,1015.9,6.5,delhi
2025-01-24 01:00:00,12.1,75,1015.5,6.2,delhi
2025-01-24 02:00:00,11.5,77,1015.0,6.0,delhi
2025-01-24 03:00:00,11.0,78,1014.8,5.8,delhi
2025-01-24 04:00:00,10.6,79,1014.7,5.8,delhi
2025-01-24 05:00:00,10.3,81,1015.0,6.3,delhi
2025-01-24 06:00:00,10.4,86,1015.5,6.5,delhi
2025-01-24 07:00:00,10.2,86,1016.4,7.6,delhi
2025-01-24 08:00:00,11.2,83,1017.1,8.8,delhi
2025-01-24 09:00:00,13.0,78,1017.8,7.4,delhi
2025-01-24 10:00:00,15.4,70,1017.8,7.0,delhi
2025-01-24 11:00:00,17.8,63,1017.3,7.6,delhi
2025-01-24 12:00:00,19.6,55,1016.3,8.9,delhi
2025-01-24 13:00:00,20.7,46,1015.2,10.8,delhi
2025-01-24 14:00:00,21.0,42,1014.6,12.1,delhi
2025-01-24 15:00:00,20.8,42,1014.2,12.4,delhi
2025-01-24 16:00:00,20.0,47,1014.0,10.9,delhi
2025-01-24 17:00:00,18.2,57,1014.2,8.5,delhi
2025-01-24 18:00:00,17.4,60,1014.8,8.5,delhi
2025-01-24 19:00:00,16.2,65,1015.2,8.3,delhi
2025-01-24 20:00:00,15.2,68,1015.5,8.0,delhi
2025-01-24 21:00:00,14.4,70,1015.8,7.6,delhi
2025-01-24 22:00:00,13.7,72,1015.8,7.5,delhi
2025-01-24 23:00:00,12.9,73,1015.5,7.2,delhi
2025-01-25 00:00:00,12.2,73,1015.2,7.0,delhi
2025-01-25 01:00:00,11.5,74,1014.9,6.9,delhi
2025-01-25 02:00:00,11.0,75,1014.4,7.1,delhi
2025-01-25 03:00:00,10.6,75,1014.3,7.4,delhi
2025-01-25 04:00:00,10.2,75,1014.3,8.1,delhi
2025-01-25 05:00:00,9.7,75,1014.6,8.3,delhi
2025-01-25 06:00:00,9.4,79,1015.1,8.1,delhi
